id_venda,id_cliente,nome_cliente,cidade,estado,produto,categoria,preco,quantidade,data_venda
547,30,Stephany da Mota,Salvador,BA,Fone Bluetooth,Acessórios,382,2,2023-01-31
548,231,Cecília Aragão,Fortaleza,CE,Fone Bluetooth,Acessórios,384,2,2023-07-15
549,152,Maria Clara Mendes,Rio de Janeiro,RJ,iPhone 13,Celulares,4699,1,2023-03-21
550,242,Heloísa Cavalcanti,Rio de Janeiro,RJ,Monitor Full HD,Periféricos,295,1,2023-01-05
551,255,Juan Correia,Porto Alegre,RS,Xiaomi Redmi Note 10,Celulares,2266,3,2023-09-16
552,199,Evelyn Duarte,Fortaleza,CE,Motorola Edge,Celulares,2570,1,2023-09-22
553,250,Srta. Cecília Jesus,Fortaleza,CE,Carregador Turbo,Acessórios,230,3,2023-03-02
554,270,Esther Carvalho,Salvador,BA,iPhone 13,Celulares,4230,1,2023-08-18
555,103,Otávio Lima,Brasília,DF,Dell Inspiron,Notebooks,2682,1,2023-12-10
556,212,Emanuelly Gonçalves,Fortaleza,CE,Cabo USB-C,Acessórios,281,3,2023-06-15
557,29,Dra. Heloísa Pinto,São Paulo,SP,Cabo USB-C,Acessórios,430,1,2023-06-08
558,164,Sra. Alana Araújo,Curitiba,PR,Xiaomi Redmi Note 10,Celulares,1997,1,2023-01-08
559,145,Carolina da Cruz,Brasília,DF,Motorola Edge,Celulares,5873,3,2023-07-27
560,271,Gustavo Gonçalves,Recife,PE,Fone Bluetooth,Acessórios,346,3,2023-05-07
561,146,Dra. Brenda da Mata,São Paulo,SP,Asus VivoBook,Notebooks,8807,2,2023-04-17
562,104,Gustavo Henrique Cardoso,Porto Alegre,RS,Samsung Galaxy S21,Celulares,3827,3,2023-07-20
563,29,Enrico da Cruz,Manaus,AM,Fone Bluetooth,Acessórios,348,3,2023-04-29
564,250,Alícia da Costa,Curitiba,PR,Power Bank,Acessórios,295,2,2023-09-17
565,236,Dr. Thomas Duarte,Recife,PE,Carregador Turbo,Acessórios,196,3,2023-10-18
566,78,Dr. Levi Melo,Manaus,AM,Xiaomi Redmi Note 10,Celulares,3712,2,2023-12-01
567,69,Marcos Vinicius Barros,Belo Horizonte,MG,Fone Bluetooth,Acessórios,107,3,2023-11-10
568,232,Sra. Daniela Azevedo,Manaus,AM,Carregador Turbo,Acessórios,383,3,2023-11-27
569,184,Felipe Santos,Brasília,DF,Power Bank,Acessórios,157,3,2023-05-20
570,155,Sr. Gabriel Melo,Porto Alegre,RS,Dell Inspiron,Notebooks,8018,2,2023-07-10
571,89,Luiz Miguel Rezende,Porto Alegre,RS,Carregador Turbo,Acessórios,272,2,2023-10-15
572,84,Gabrielly Fernandes,Fortaleza,CE,Asus VivoBook,Notebooks,5070,2,2023-10-01
573,235,Luiz Fernando Fernandes,Porto Alegre,RS,Motorola Edge,Celulares,2532,1,2023-04-06
574,17,Caroline Silva,Rio de Janeiro,RJ,Lenovo ThinkPad,Notebooks,8268,2,2023-06-08
575,87,Maria Clara Rezende,Manaus,AM,Cabo USB-C,Acessórios,287,2,2023-03-16
576,269,Stephany Oliveira,Rio de Janeiro,RJ,Carregador Turbo,Acessórios,52,3,2023-03-10
577,133,Francisco Rezende,Porto Alegre,RS,Samsung Galaxy S21,Celulares,5902,3,2023-12-25
578,248,Gustavo Nogueira,Rio de Janeiro,RJ,Asus VivoBook,Notebooks,6743,1,2023-12-26
579,62,Emanuel Monteiro,Recife,PE,Motorola Edge,Celulares,5997,3,2023-10-12
580,118,Fernando Ramos,São Paulo,SP,Teclado Mecânico,Periféricos,679,1,2023-02-25
581,255,Vitor Castro,São Paulo,SP,Dell Inspiron,Notebooks,7901,3,2023-03-20
582,169,Larissa da Paz,Porto Alegre,RS,Motorola Edge,Celulares,4656,1,2023-10-08
583,30,Sra. Daniela Nascimento,Brasília,DF,Cabo USB-C,Acessórios,194,1,2023-03-31
584,226,Gabrielly Monteiro,Belo Horizonte,MG,Headset Gamer,Periféricos,466,2,2023-05-08
585,6,Maysa Porto,Curitiba,PR,Teclado Mecânico,Periféricos,734,2,2023-02-21
586,86,Valentina Farias,Belo Horizonte,MG,Cabo USB-C,Acessórios,305,2,2023-03-13
587,5,Luiz Gustavo Freitas,Porto Alegre,RS,Cabo USB-C,Acessórios,275,1,2023-10-25
588,259,Thales Moura,Porto Alegre,RS,Samsung Galaxy S21,Celulares,5899,2,2023-12-14
589,183,Ana Laura Farias,Rio de Janeiro,RJ,Monitor Full HD,Periféricos,488,1,2023-09-08
590,1,Thiago Pires,Curitiba,PR,Fone Bluetooth,Acessórios,164,3,2023-05-23
591,100,Dr. João Vitor Fogaça,São Paulo,SP,Monitor Full HD,Periféricos,959,1,2023-07-24
592,85,Isabelly Jesus,Salvador,BA,Headset Gamer,Periféricos,997,3,2023-11-19
593,294,Isaac Pereira,São Paulo,SP,Monitor Full HD,Periféricos,185,1,2023-10-04
594,48,Diego Costa,São Paulo,SP,MacBook Air,Notebooks,6749,1,2023-12-04
595,173,Dra. Milena Ramos,Manaus,AM,Teclado Mecânico,Periféricos,1030,3,2023-04-26
596,33,Sr. Vitor Gabriel Rezende,São Paulo,SP,iPhone 13,Celulares,4321,3,2023-12-03
597,76,Luiz Otávio Farias,São Paulo,SP,Teclado Mecânico,Periféricos,1172,3,2023-11-20
598,274,Sr. Enrico Nogueira,Manaus,AM,Headset Gamer,Periféricos,584,1,2023-07-08
599,80,Maria Cecília da Cruz,Recife,PE,Fone Bluetooth,Acessórios,298,3,2023-01-05
600,252,Ana Júlia Fogaça,São Paulo,SP,Monitor Full HD,Periféricos,256,2,2023-07-25
601,54,Maria Alice Gonçalves,Curitiba,PR,Carregador Turbo,Acessórios,112,1,2023-07-08
602,183,Daniel Duarte,São Paulo,SP,Mouse Gamer,Periféricos,1168,1,2023-10-09
603,166,Vitor Hugo Sales,Recife,PE,Dell Inspiron,Notebooks,6377,2,2023-05-10
604,243,Paulo Oliveira,Fortaleza,CE,Carregador Turbo,Acessórios,387,1,2023-09-04
605,131,Marina Costa,Manaus,AM,Cabo USB-C,Acessórios,213,1,2023-01-14
606,15,Srta. Emanuella da Mata,São Paulo,SP,Motorola Edge,Celulares,5794,1,2023-04-09
607,254,Dra. Bárbara Gonçalves,Belo Horizonte,MG,MacBook Air,Notebooks,8297,3,2023-08-25
608,215,Eduarda da Conceição,Curitiba,PR,Xiaomi Redmi Note 10,Celulares,1579,3,2023-02-20
609,48,Beatriz Costela,Recife,PE,Lenovo ThinkPad,Notebooks,2640,1,2023-06-02
610,260,Lívia Oliveira,Manaus,AM,Mouse Gamer,Periféricos,409,2,2023-09-06
611,106,Ana Carolina Gonçalves,Salvador,BA,Mouse Gamer,Periféricos,993,2,2023-03-01
612,236,Miguel Gomes,Brasília,DF,Cabo USB-C,Acessórios,328,1,2023-01-08
613,107,Dr. Enrico Farias,Fortaleza,CE,Lenovo ThinkPad,Notebooks,2899,2,2023-10-02
614,264,Matheus da Costa,Belo Horizonte,MG,MacBook Air,Notebooks,4776,2,2023-11-06
615,132,Kaique da Costa,Manaus,AM,Xiaomi Redmi Note 10,Celulares,5524,3,2023-01-10
616,210,Srta. Maria Luiza Oliveira,Fortaleza,CE,Monitor Full HD,Periféricos,452,3,2023-05-05
617,233,Helena Pereira,Porto Alegre,RS,Cabo USB-C,Acessórios,260,1,2023-07-09
618,239,Lívia Teixeira,Brasília,DF,Teclado Mecânico,Periféricos,122,3,2023-04-10
619,260,Rebeca Alves,Recife,PE,Power Bank,Acessórios,340,2,2023-07-16
620,104,Marina Fernandes,Rio de Janeiro,RJ,Motorola Edge,Celulares,2497,3,2023-04-25
621,192,Erick Nunes,Brasília,DF,Samsung Galaxy S21,Celulares,5255,2,2023-04-13
622,101,Isabella Silva,Fortaleza,CE,Lenovo ThinkPad,Notebooks,6360,2,2023-12-21
623,165,Rebeca Aragão,Manaus,AM,Dell Inspiron,Notebooks,4256,2,2023-07-29
624,257,Esther da Conceição,Recife,PE,Lenovo ThinkPad,Notebooks,2770,3,2023-08-05
625,171,Ana Sophia Nunes,Porto Alegre,RS,iPhone 13,Celulares,2440,1,2023-07-28
626,205,Srta. Alana Barros,Fortaleza,CE,Xiaomi Redmi Note 10,Celulares,5387,1,2023-07-15
627,171,Srta. Isadora Lima,Belo Horizonte,MG,Mouse Gamer,Periféricos,466,2,2023-01-15
628,131,Yago Mendes,Fortaleza,CE,Headset Gamer,Periféricos,797,3,2023-07-27
629,74,Dr. Matheus Duarte,Fortaleza,CE,Motorola Edge,Celulares,3417,2,2023-09-01
630,184,Sr. Caio Silva,Manaus,AM,Teclado Mecânico,Periféricos,1121,1,2023-07-03
631,19,Maria Vitória da Rosa,Salvador,BA,Motorola Edge,Celulares,2133,2,2023-08-25
632,296,Vitor Gabriel Caldeira,Curitiba,PR,Samsung Galaxy S21,Celulares,4776,2,2023-12-08
633,76,Mirella Porto,Manaus,AM,Cabo USB-C,Acessórios,476,3,2023-11-08
634,178,Luiz Henrique da Paz,Brasília,DF,Mouse Gamer,Periféricos,1112,3,2023-06-30
635,69,Davi Lucas Nascimento,Porto Alegre,RS,Teclado Mecânico,Periféricos,852,3,2023-08-28
636,40,Leonardo Lima,Recife,PE,Headset Gamer,Periféricos,511,2,2023-01-08
637,75,Daniela da Cunha,Rio de Janeiro,RJ,Asus VivoBook,Notebooks,5067,2,2023-09-18
638,138,Kevin Cunha,Curitiba,PR,MacBook Air,Notebooks,4885,3,2023-12-23
639,268,André Correia,Recife,PE,Xiaomi Redmi Note 10,Celulares,5865,1,2023-04-15
640,86,Elisa Cunha,Fortaleza,CE,Xiaomi Redmi Note 10,Celulares,4551,2,2023-04-04
641,98,Ana Sales,Recife,PE,MacBook Air,Notebooks,7350,2,2023-10-18
642,185,Dr. Thomas Aragão,Porto Alegre,RS,Samsung Galaxy S21,Celulares,2672,3,2023-09-13
643,296,Lucas Gabriel Costela,Brasília,DF,Dell Inspiron,Notebooks,5386,1,2023-07-26
644,119,Maria Sophia Silva,Manaus,AM,Headset Gamer,Periféricos,174,3,2023-04-19
645,7,Clara Ramos,Rio de Janeiro,RJ,Dell Inspiron,Notebooks,3947,2,2023-04-23
646,81,Heitor Ramos,Recife,PE,Asus VivoBook,Notebooks,5476,1,2023-06-10
647,240,Carlos Eduardo Ribeiro,Recife,PE,Power Bank,Acessórios,98,2,2023-05-02
648,100,Sabrina da Rosa,São Paulo,SP,Lenovo ThinkPad,Notebooks,7588,3,2023-08-09
649,213,Heloísa da Cunha,São Paulo,SP,Monitor Full HD,Periféricos,468,1,2023-04-21
650,133,Dr. Benjamin da Conceição,Brasília,DF,Motorola Edge,Celulares,3144,2,2023-12-30
651,197,Rodrigo Pinto,Manaus,AM,Samsung Galaxy S21,Celulares,2806,3,2023-10-26
652,137,Theo Aragão,Manaus,AM,Lenovo ThinkPad,Notebooks,5785,3,2023-04-20
653,80,Maria Vitória Campos,Salvador,BA,Mouse Gamer,Periféricos,1153,1,2023-06-28
654,275,Erick Moura,Manaus,AM,Monitor Full HD,Periféricos,360,3,2023-09-09
655,174,Dra. Emanuella Costela,Fortaleza,CE,MacBook Air,Notebooks,5156,3,2023-01-16
656,153,Dr. Davi Lucca Lima,Recife,PE,Dell Inspiron,Notebooks,8167,3,2023-04-01
657,158,Sr. Isaac da Cruz,Brasília,DF,Samsung Galaxy S21,Celulares,5112,1,2023-04-27
658,101,Otávio Nascimento,Rio de Janeiro,RJ,Cabo USB-C,Acessórios,90,1,2023-04-30
659,22,Larissa Campos,Rio de Janeiro,RJ,Xiaomi Redmi Note 10,Celulares,5850,3,2023-04-17
660,39,Pedro Henrique Silva,Belo Horizonte,MG,Motorola Edge,Celulares,3551,2,2023-11-20
661,182,Letícia Oliveira,Brasília,DF,Dell Inspiron,Notebooks,6565,1,2023-05-30
662,43,Lívia Pereira,Curitiba,PR,Dell Inspiron,Notebooks,3797,3,2023-05-23
663,7,Letícia Freitas,Brasília,DF,MacBook Air,Notebooks,7066,3,2023-02-07
664,142,Joaquim Vieira,Curitiba,PR,Lenovo ThinkPad,Notebooks,4868,2,2023-02-15
665,125,Yasmin Costela,Rio de Janeiro,RJ,Dell Inspiron,Notebooks,6882,1,2023-04-30
666,7,Luna Ribeiro,Porto Alegre,RS,Xiaomi Redmi Note 10,Celulares,2174,2,2023-09-17
667,260,Srta. Natália Rodrigues,Porto Alegre,RS,Motorola Edge,Celulares,5044,2,2023-01-22
668,147,Rodrigo Cavalcanti,Curitiba,PR,Headset Gamer,Periféricos,645,3,2023-07-26
669,48,Arthur Fogaça,Porto Alegre,RS,Xiaomi Redmi Note 10,Celulares,1849,3,2023-03-12
670,220,Dra. Laura Novaes,Porto Alegre,RS,Carregador Turbo,Acessórios,391,3,2023-09-27
671,110,Davi Lucas Costela,Manaus,AM,MacBook Air,Notebooks,8295,3,2023-05-24
672,204,Pedro Henrique Silva,Curitiba,PR,Headset Gamer,Periféricos,432,3,2023-09-12
673,226,Sophie Rocha,Curitiba,PR,Headset Gamer,Periféricos,554,2,2023-03-29
674,288,Sr. Enzo da Conceição,Recife,PE,Monitor Full HD,Periféricos,124,2,2023-01-28
675,174,Isadora Nascimento,Salvador,BA,Asus VivoBook,Notebooks,8308,2,2023-06-08
676,88,Lucas Monteiro,Salvador,BA,Asus VivoBook,Notebooks,3450,1,2023-03-08
677,202,Alexandre Rezende,Rio de Janeiro,RJ,Monitor Full HD,Periféricos,833,2,2023-05-29
678,283,Alexandre Farias,Curitiba,PR,Power Bank,Acessórios,492,3,2023-12-09
679,1,Lorenzo Novaes,Curitiba,PR,Cabo USB-C,Acessórios,50,2,2023-07-27
680,282,Clara Carvalho,Manaus,AM,Power Bank,Acessórios,217,1,2023-05-15
681,80,Caio da Cunha,Belo Horizonte,MG,Fone Bluetooth,Acessórios,139,1,2023-01-01
682,115,Breno Araújo,Salvador,BA,Samsung Galaxy S21,Celulares,3888,1,2023-11-12
683,98,Sr. Theo Sales,Curitiba,PR,Power Bank,Acessórios,87,1,2023-10-16
684,196,Sr. Luiz Otávio da Paz,São Paulo,SP,iPhone 13,Celulares,1708,3,2023-05-30
685,8,Sra. Giovanna da Conceição,Salvador,BA,Mouse Gamer,Periféricos,702,1,2023-02-08
686,72,Juliana Peixoto,Porto Alegre,RS,Mouse Gamer,Periféricos,450,3,2023-09-14
687,51,Thomas Peixoto,Manaus,AM,Power Bank,Acessórios,206,1,2023-08-13
688,17,Maria Fernanda Souza,Curitiba,PR,Lenovo ThinkPad,Notebooks,6883,1,2023-03-08
689,41,Dr. Kevin da Rosa,Manaus,AM,Teclado Mecânico,Periféricos,204,2,2023-12-25
690,89,Dra. Isadora Porto,Manaus,AM,Headset Gamer,Periféricos,849,1,2023-06-12
691,63,Maria Sophia da Paz,Brasília,DF,Lenovo ThinkPad,Notebooks,6569,2,2023-01-25
692,214,Daniel da Costa,Salvador,BA,Teclado Mecânico,Periféricos,1130,3,2023-03-28
693,116,Guilherme Silva,Salvador,BA,Monitor Full HD,Periféricos,396,2,2023-02-07
694,151,Felipe Nascimento,Fortaleza,CE,MacBook Air,Notebooks,5588,2,2023-06-30
695,9,Augusto Rodrigues,Salvador,BA,Asus VivoBook,Notebooks,4853,3,2023-05-14
696,202,Davi Lucas Mendes,Manaus,AM,Xiaomi Redmi Note 10,Celulares,5442,3,2023-10-16
697,16,Samuel da Cunha,Porto Alegre,RS,Monitor Full HD,Periféricos,453,3,2023-09-19
698,152,Vitor Hugo da Costa,Salvador,BA,Carregador Turbo,Acessórios,174,3,2023-01-21
699,217,Stella Aragão,Brasília,DF,Monitor Full HD,Periféricos,239,3,2023-12-22
700,73,Clara Lopes,Belo Horizonte,MG,Headset Gamer,Periféricos,242,3,2023-07-12
701,9,Thomas Barbosa,Recife,PE,Teclado Mecânico,Periféricos,1141,2,2023-06-17
702,52,Sr. João Lucas Moura,Recife,PE,Teclado Mecânico,Periféricos,913,3,2023-03-10
703,170,Rafaela Cardoso,Manaus,AM,Dell Inspiron,Notebooks,7429,2,2023-01-23
704,200,Samuel da Cunha,Brasília,DF,Motorola Edge,Celulares,5560,2,2023-04-12
705,195,Emanuel Sales,Curitiba,PR,Headset Gamer,Periféricos,1002,3,2023-10-13
706,186,Thales Cavalcanti,São Paulo,SP,Cabo USB-C,Acessórios,176,3,2023-10-19
707,19,João Lucas Ribeiro,Salvador,BA,Motorola Edge,Celulares,2213,1,2023-05-03
708,56,Sr. Marcos Vinicius da Rosa,Brasília,DF,Lenovo ThinkPad,Notebooks,8918,3,2023-01-16
709,276,Alana Dias,Manaus,AM,Power Bank,Acessórios,279,3,2023-07-08
710,15,Clarice da Mota,Brasília,DF,Dell Inspiron,Notebooks,3378,1,2023-06-03
711,84,Pedro Henrique Cavalcanti,Manaus,AM,Carregador Turbo,Acessórios,462,3,2023-04-25
712,162,Augusto da Luz,Brasília,DF,Power Bank,Acessórios,405,2,2023-03-04
713,150,Amanda Cardoso,Fortaleza,CE,Xiaomi Redmi Note 10,Celulares,4197,1,2023-05-01
714,118,Theo Porto,Recife,PE,Dell Inspiron,Notebooks,2694,3,2023-06-08
715,58,Sabrina Santos,Brasília,DF,Xiaomi Redmi Note 10,Celulares,4232,3,2023-07-15
716,230,Maria Vitória Duarte,Manaus,AM,Fone Bluetooth,Acessórios,105,1,2023-10-02
717,181,Yasmin Jesus,Manaus,AM,Monitor Full HD,Periféricos,1176,3,2023-12-26
718,290,Bernardo da Cruz,Rio de Janeiro,RJ,Dell Inspiron,Notebooks,8601,3,2023-09-18
719,46,Daniela da Rocha,Rio de Janeiro,RJ,Monitor Full HD,Periféricos,665,1,2023-01-29
720,95,Carlos Eduardo das Neves,São Paulo,SP,Mouse Gamer,Periféricos,965,3,2023-07-22
721,143,Nathan Oliveira,Rio de Janeiro,RJ,Fone Bluetooth,Acessórios,235,2,2023-02-07
722,117,Sr. Joaquim Lopes,São Paulo,SP,Samsung Galaxy S21,Celulares,4320,3,2023-12-05
723,89,Sabrina Gonçalves,Belo Horizonte,MG,Power Bank,Acessórios,454,3,2023-03-06
724,254,Yuri Silva,Curitiba,PR,Cabo USB-C,Acessórios,337,2,2023-02-24
725,283,Davi Lucca Cavalcanti,Rio de Janeiro,RJ,Samsung Galaxy S21,Celulares,5526,2,2023-01-18
726,217,Renan Melo,Belo Horizonte,MG,iPhone 13,Celulares,3256,2,2023-08-18
727,58,Matheus Martins,Salvador,BA,Carregador Turbo,Acessórios,411,3,2023-01-23
728,133,Brenda Araújo,Curitiba,PR,Power Bank,Acessórios,446,3,2023-11-26
729,258,Sra. Alice Martins,Recife,PE,Xiaomi Redmi Note 10,Celulares,3407,1,2023-09-27
730,211,Francisco Silva,Brasília,DF,Monitor Full HD,Periféricos,461,3,2023-10-28
731,138,Bruno Costela,Salvador,BA,MacBook Air,Notebooks,3341,3,2023-08-24
732,103,Dr. João Vitor da Luz,Salvador,BA,Lenovo ThinkPad,Notebooks,7502,3,2023-04-06
733,31,Melissa Costa,Porto Alegre,RS,Fone Bluetooth,Acessórios,317,2,2023-08-27
734,110,Erick da Mata,Fortaleza,CE,Power Bank,Acessórios,151,1,2023-09-23
735,63,Sr. Ryan Santos,Fortaleza,CE,Samsung Galaxy S21,Celulares,5148,1,2023-01-28
736,52,Eloah Alves,Belo Horizonte,MG,Mouse Gamer,Periféricos,122,3,2023-01-25
737,284,Isabel Costela,Rio de Janeiro,RJ,Asus VivoBook,Notebooks,8540,1,2023-02-19
738,40,Eduardo Gonçalves,Fortaleza,CE,Dell Inspiron,Notebooks,5943,1,2023-12-03
739,212,Dr. Augusto Lima,Curitiba,PR,Monitor Full HD,Periféricos,166,2,2023-07-19
740,24,Ana Júlia Lima,Curitiba,PR,Headset Gamer,Periféricos,342,2,2023-12-25
741,33,Daniela Lopes,Fortaleza,CE,Lenovo ThinkPad,Notebooks,5441,3,2023-02-05
742,84,Paulo Lopes,Curitiba,PR,Lenovo ThinkPad,Notebooks,7749,2,2023-04-02
743,76,Isabelly Fogaça,Porto Alegre,RS,Carregador Turbo,Acessórios,267,2,2023-06-09
744,35,Alexandre Teixeira,Belo Horizonte,MG,Samsung Galaxy S21,Celulares,5726,3,2023-06-25
745,42,Maria Eduarda Nogueira,São Paulo,SP,Lenovo ThinkPad,Notebooks,7887,1,2023-09-19
746,132,Fernanda Rocha,Rio de Janeiro,RJ,Power Bank,Acessórios,173,1,2023-02-24
747,286,Danilo Sales,Manaus,AM,Cabo USB-C,Acessórios,320,1,2023-05-06
748,214,Davi Melo,Belo Horizonte,MG,Carregador Turbo,Acessórios,355,2,2023-03-20
749,61,Yago Vieira,Rio de Janeiro,RJ,Dell Inspiron,Notebooks,4536,1,2023-11-29
750,56,Bruna Cardoso,Brasília,DF,Teclado Mecânico,Periféricos,652,2,2023-11-28
751,126,Yasmin Ribeiro,Rio de Janeiro,RJ,Monitor Full HD,Periféricos,799,1,2023-11-01
752,67,Dr. Raul das Neves,Salvador,BA,Motorola Edge,Celulares,5543,3,2023-10-01
753,21,Sophia Rodrigues,Fortaleza,CE,Dell Inspiron,Notebooks,5328,2,2023-03-18
754,184,João Gabriel Alves,Brasília,DF,Dell Inspiron,Notebooks,3255,3,2023-10-25
755,257,Enzo Nogueira,Curitiba,PR,Teclado Mecânico,Periféricos,1042,1,2023-03-01
756,202,Alícia Lima,Porto Alegre,RS,Asus VivoBook,Notebooks,5922,2,2023-10-14
757,97,Luana Rodrigues,Brasília,DF,Carregador Turbo,Acessórios,334,3,2023-04-20
758,288,Enzo Gabriel Martins,Salvador,BA,Xiaomi Redmi Note 10,Celulares,1323,1,2023-08-11
759,58,Rafaela Jesus,Salvador,BA,Xiaomi Redmi Note 10,Celulares,2162,1,2023-03-27
760,67,João Guilherme Cardoso,Salvador,BA,Headset Gamer,Periféricos,603,2,2023-12-19
761,33,Isaac Mendes,Belo Horizonte,MG,Dell Inspiron,Notebooks,7108,1,2023-09-04
762,105,Sophia Nogueira,Belo Horizonte,MG,Mouse Gamer,Periféricos,390,2,2023-11-27
763,7,Cauê Duarte,Porto Alegre,RS,MacBook Air,Notebooks,7301,3,2023-03-23
764,182,Maria Clara Martins,Manaus,AM,iPhone 13,Celulares,4701,1,2023-01-24
765,218,Vicente Duarte,São Paulo,SP,Xiaomi Redmi Note 10,Celulares,5884,1,2023-06-23
766,261,Thomas Cavalcanti,Curitiba,PR,Headset Gamer,Periféricos,318,2,2023-05-14
767,21,Srta. Marina Martins,Curitiba,PR,Fone Bluetooth,Acessórios,441,1,2023-06-14
768,47,Helena Moraes,Brasília,DF,Headset Gamer,Periféricos,101,1,2023-07-02
769,280,Helena Monteiro,Belo Horizonte,MG,Dell Inspiron,Notebooks,5108,2,2023-03-31
770,252,Maria Sophia Cardoso,São Paulo,SP,Teclado Mecânico,Periféricos,379,1,2023-02-19
771,136,Luiz Gustavo Campos,Rio de Janeiro,RJ,iPhone 13,Celulares,1492,3,2023-07-31
772,240,Isabella Silveira,Rio de Janeiro,RJ,Motorola Edge,Celulares,4908,3,2023-07-20
773,81,Anthony da Costa,Porto Alegre,RS,Samsung Galaxy S21,Celulares,5880,1,2023-05-06
774,142,Rebeca Caldeira,São Paulo,SP,Motorola Edge,Celulares,2392,1,2023-04-17
775,206,Breno da Mota,Recife,PE,Power Bank,Acessórios,73,1,2023-08-13
776,286,Marcela da Rocha,Rio de Janeiro,RJ,Motorola Edge,Celulares,4530,2,2023-06-19
777,233,Carlos Eduardo Barros,Porto Alegre,RS,Carregador Turbo,Acessórios,200,1,2023-07-27
778,182,Dra. Ana Júlia Oliveira,Belo Horizonte,MG,Carregador Turbo,Acessórios,484,1,2023-03-10
779,84,Dra. Evelyn Sales,Curitiba,PR,Dell Inspiron,Notebooks,2936,3,2023-06-29
780,16,Erick Cardoso,Belo Horizonte,MG,Cabo USB-C,Acessórios,251,3,2023-10-04
781,130,Vicente Azevedo,Salvador,BA,Lenovo ThinkPad,Notebooks,3372,3,2023-12-21
782,207,Evelyn Mendes,Rio de Janeiro,RJ,Asus VivoBook,Notebooks,2650,3,2023-07-20
783,25,Bárbara Fernandes,Manaus,AM,Samsung Galaxy S21,Celulares,3728,3,2023-10-18
784,258,Esther da Cunha,Fortaleza,CE,Mouse Gamer,Periféricos,364,2,2023-11-02
785,260,Helena Castro,São Paulo,SP,Lenovo ThinkPad,Notebooks,6858,3,2023-02-24
786,266,João Gabriel Campos,Recife,PE,iPhone 13,Celulares,2456,2,2023-07-12
787,1,Calebe das Neves,Belo Horizonte,MG,Teclado Mecânico,Periféricos,304,3,2023-02-15
788,74,Milena Correia,Salvador,BA,Lenovo ThinkPad,Notebooks,5346,1,2023-09-14
789,170,Arthur Farias,Curitiba,PR,Fone Bluetooth,Acessórios,307,1,2023-02-27
790,284,Marcelo Silva,Fortaleza,CE,Monitor Full HD,Periféricos,981,1,2023-07-30
791,288,Thiago da Rocha,Porto Alegre,RS,Samsung Galaxy S21,Celulares,1832,3,2023-01-01
792,100,Dr. Kevin Caldeira,Belo Horizonte,MG,iPhone 13,Celulares,1213,3,2023-06-20
793,49,Ana Clara Jesus,Fortaleza,CE,Lenovo ThinkPad,Notebooks,3714,1,2023-01-25
794,251,Emanuelly Souza,Salvador,BA,Teclado Mecânico,Periféricos,691,1,2023-12-20
795,52,João Lucas Pinto,São Paulo,SP,Lenovo ThinkPad,Notebooks,4123,3,2023-03-06
796,203,Agatha Ribeiro,Belo Horizonte,MG,Mouse Gamer,Periféricos,360,3,2023-11-08
797,129,Esther Barros,Rio de Janeiro,RJ,Headset Gamer,Periféricos,752,3,2023-11-05
798,44,Paulo Silva,Curitiba,PR,Mouse Gamer,Periféricos,150,1,2023-06-07
799,58,Dr. Gabriel Moreira,Curitiba,PR,MacBook Air,Notebooks,2917,3,2023-07-26
800,67,Maria Cecília Lopes,Belo Horizonte,MG,Power Bank,Acessórios,98,1,2023-03-28
801,205,Nathan Moura,Curitiba,PR,MacBook Air,Notebooks,5470,3,2023-12-12
802,260,Davi Luiz da Paz,Fortaleza,CE,Dell Inspiron,Notebooks,6723,2,2023-09-11
803,76,Sophia Almeida,São Paulo,SP,Monitor Full HD,Periféricos,234,1,2023-01-05
804,91,Benício Moura,Brasília,DF,Power Bank,Acessórios,498,2,2023-08-05
805,175,Vitor Carvalho,Recife,PE,Motorola Edge,Celulares,3675,2,2023-03-16
806,269,Isabelly Aragão,Belo Horizonte,MG,Mouse Gamer,Periféricos,265,1,2023-01-29
807,100,Dra. Melissa Santos,Fortaleza,CE,Samsung Galaxy S21,Celulares,1247,3,2023-06-16
808,241,Luiz Miguel da Mota,Recife,PE,iPhone 13,Celulares,4685,2,2023-02-03
809,37,Arthur Freitas,Fortaleza,CE,Mouse Gamer,Periféricos,244,3,2023-08-16
810,78,Agatha Porto,Porto Alegre,RS,Power Bank,Acessórios,188,2,2023-11-12
811,162,João Porto,Curitiba,PR,Asus VivoBook,Notebooks,7606,2,2023-07-23
812,41,Sophia da Paz,Curitiba,PR,Samsung Galaxy S21,Celulares,3670,1,2023-02-06
813,166,Sr. Cauê Cavalcanti,Manaus,AM,Mouse Gamer,Periféricos,822,2,2023-11-08
814,36,Maria da Cruz,São Paulo,SP,Asus VivoBook,Notebooks,7668,2,2023-08-27
815,100,Theo Santos,Rio de Janeiro,RJ,Power Bank,Acessórios,442,3,2023-10-26
816,71,Dr. Igor Silveira,Porto Alegre,RS,Motorola Edge,Celulares,4855,2,2023-10-28
817,273,Gabriela da Luz,Salvador,BA,Mouse Gamer,Periféricos,860,2,2023-11-21
818,260,Antônio Rocha,Porto Alegre,RS,Cabo USB-C,Acessórios,404,2,2023-03-16
819,16,Dra. Ana Laura Correia,Brasília,DF,Motorola Edge,Celulares,4957,2,2023-08-17
820,268,Otávio Duarte,Manaus,AM,Monitor Full HD,Periféricos,937,2,2023-05-03
